source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
GDELT,Sudan,trade,أميركا تعلق كل طلبات الهجرة لرعايا 19 دولة,,https://www.lbcgroup.tv/news/world/893125/%D8%A3%D9%85%D9%8A%D8%B1%D9%83%D8%A7-%D8%AA%D8%B9%D9%84%D9%82-%D9%83%D9%84-%D8%B7%D9%84%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D9%87%D8%AC%D8%B1%D8%A9-%D9%84%D8%B1%D8%B9%D8%A7%D9%8A%D8%A7-19-%D8%AF%D9%88%D9%84%D8%A9/ar,,,Arabic,lbcgroup.tv,,2025-12-04 14:19:10.548507,42
GDELT,Sudan,trade,La trata de esclavos en África : El precedente árabo - musulmán,,https://www.alertadigital.com/2025/12/01/la-trata-de-esclavos-en-africa-el-precedente-arabo-musulman/,,,Spanish,alertadigital.com,,2025-12-04 14:19:10.548507,63
GDELT,Sudan,trade,"الشاعر عبد العال السيد : الفن قوة ناعمة أكثر تأثيراً من آلة الحرب – صحيفة التغيير السودانية , اخبار السودان",,https://www.altaghyeer.info/ar/2025/11/30/%D8%A7%D9%84%D8%B4%D8%A7%D8%B9%D8%B1-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%B9%D8%A7%D9%84-%D8%A7%D9%84%D8%B3%D9%8A%D8%AF-%D8%A7%D9%84%D9%81%D9%86-%D9%82%D9%88%D8%A9-%D9%86%D8%A7%D8%B9%D9%85%D8%A9/,,,Arabic,altaghyeer.info,,2025-12-04 14:19:10.548507,107
GDELT,Sudan,trade,Archaeologists discover solitary grave from ancient Kingdom of Kerma in remote Bayuda Desert,,https://phys.org/news/2025-11-archaeologists-solitary-grave-ancient-kingdom.html,,,English,phys.org,,2025-12-04 14:19:10.548507,92
GDELT,Sudan,trade,AU Suspends Guinea - Bissau After Coup,,https://www.channelstv.com/2025/11/28/au-suspends-guinea-bissau-after-coup/,,,English,channelstv.com,,2025-12-04 14:19:10.548507,38
GDELT,Sudan,trade,"Полиция Франции начнёт перехватывать мигрантов , направляющихся в Великобританию",,https://pronedra.ru/franczuzskaya-policziya-nachnyot-perehvatyvat-migrantov-napravlyayushhihsya-v-velikobritaniyu-posle-obrashheniya-kira-starmera-k-makronu-801114.html,,,Russian,pronedra.ru,,2025-12-04 14:19:10.548507,80
GDELT,Sudan,trade,"News - 3 , 500 - Year - Old Burial Discovered in Sudan - Archaeology Magazine",,https://archaeology.org/news/2025/12/02/3500-year-old-burial-discovered-in-sudan/,,,English,archaeology.org,,2025-12-04 14:19:10.548507,77
GDELT,Sudan,trade,Afghanistan on list as US pauses all immigration pleas from 19 non - European countries over  security risk  ,,https://www.hindustantimes.com/world-news/us-news/afghanistan-on-list-as-us-pauses-all-immigration-pleas-from-19-non-european-countries-over-security-risk-101764727951774.html,,,English,hindustantimes.com,,2025-12-04 14:19:10.548507,109
GDELT,Sudan,trade,Guinea - Bissau Coup : Ousted President Arrives in Brazzaville,,https://punchng.com/ousted-guinea-bissau-president-arrives-in-brazzaville/,,,English,punchng.com,,2025-12-04 14:19:10.548507,62
GDELT,Sudan,trade,An archaeologist is racing to preserve Sudan heritage,,https://www.messenger-inquirer.com/news/national/an-archaeologist-is-racing-to-preserve-sudans-heritage/article_903282ab-bd17-5a4b-90d3-547eb7c10992.html,,,English,messenger-inquirer.com,,2025-12-04 14:19:10.548507,53
GDELT,Sudan,trade,Archaeologist races to preserve Sudan heritage as war threatens to erase its cultural past,,https://www.newstribune.com/news/2025/nov/30/archaeologist-races-to-preserve-sudans-heritage/,,,English,newstribune.com,,2025-12-04 14:19:10.548507,90
GDELT,Sudan,trade,Rubio Masterfully Articulates Trump  America First  Foreign Policy In a Way Even Dems Can Understand,,https://redstate.com/jenvanlaar/2025/12/02/rubio-foreign-policy-n2196744,,,English,redstate.com,,2025-12-04 14:19:10.548507,100
GDELT,Sudan,trade, « ترامب » يصعّد سياسته المعادية للهجرة ويهدد بإعادة النظر فى « جرين كارد » لـ 19 دولة,,https://www.almasryalyoum.com/news/details/4139763,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,86
GDELT,Sudan,trade,Ousted Guinea - Bissau president arrives in Brazzaville,,https://guardian.ng/news/world/africa/ousted-guinea-bissau-president-arrives-in-brazzaville/,,,English,guardian.ng,,2025-12-04 14:19:10.548507,55
GDELT,Sudan,trade,"البرهان يطلق النار على قدميه – صحيفة التغيير السودانية , اخبار السودان",,https://www.altaghyeer.info/ar/2025/11/27/%D8%A7%D9%84%D8%A8%D8%B1%D9%87%D8%A7%D9%86-%D9%8A%D8%B7%D9%84%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B1-%D8%B9%D9%84%D9%89-%D9%82%D8%AF%D9%85%D9%8A%D9%87/,,,Arabic,altaghyeer.info,,2025-12-04 14:19:10.548507,70
GDELT,Sudan,trade,World : Ousted Guinea - Bissau president  arrives in Brazzavill,,https://www.newvision.co.ug/category/world/ousted-guinea-bissau-president-arrives-in-bra-NV_223538,,,English,newvision.co.ug,,2025-12-04 14:19:10.548507,63
GDELT,Sudan,trade,Ousted Guinea - Bissau president arrives in Brazzaville : Congolese sources,,https://www.gjsentinel.com/news/national/ousted-guinea-bissau-president-arrives-in-brazzaville-congolese-sources/article_d9306f0b-98ba-5120-b0d0-e665c647c8ce.html,,,English,gjsentinel.com,,2025-12-04 14:19:10.548507,75
GDELT,Sudan,trade,Anand says Global Affairs cuts wont harm consular access,,https://www.pentictonherald.ca/news/national_news/article_d73dd0cc-2144-5dfc-a21b-840a6cfb8b3f.html,,,English,pentictonherald.ca,,2025-12-04 14:19:10.548507,56
GDELT,Sudan,trade,Guinea - Bissau junta consolidates power,,https://www.taipeitimes.com/News/world/archives/2025/11/30/2003848086,,,English,taipeitimes.com,,2025-12-04 14:19:10.548507,40
GDELT,Sudan,trade,G . Bissau junta forms government as ousted president lands in Brazzaville,,https://www.ktbs.com/news/national/g-bissau-junta-forms-government-as-ousted-president-lands-in-brazzaville/article_c1134c49-1eea-5b84-ade6-51344deee908.html,,,English,ktbs.com,,2025-12-04 14:19:10.548507,74
GDELT,Sudan,trade,Archaeologists Find Traces of a Forgotten African Kingdom in Sudan Bayuda Desert,,https://indiandefencereview.com/archaeologists-traces-african-kingdom/,,,English,indiandefencereview.com,,2025-12-04 14:19:10.548507,80
GDELT,Sudan,trade,"If Trump AND Arab nations can see the dangers of the terror - supporting Muslim Brotherhood , why cant we ? asks NICK CANDY",,https://www.dailymail.co.uk/debate/article-15338111/If-Trump-Arab-nations-dangers-terror-supporting-Muslim-Brotherhood-asks-NICK-CANDY.html,,,English,dailymail.co.uk,,2025-12-04 14:19:10.548507,123
GDELT,Sudan,trade,African Union suspends Guinea - Bissau after coup,,https://citizen.digital/article/african-union-suspends-guinea-bissau-after-coup-n373749,,,English,citizen.digital,,2025-12-04 14:19:10.548507,49
GDELT,Sudan,trade,"À qui profite le commerce des armes en Europe , et où vont les exportations ? ",,https://euractiv.fr/news/a-qui-profite-le-commerce-des-armes-en-europe-et-ou-vont-les-exportations/,,,French,euractiv.fr,,2025-12-04 14:19:10.548507,78
GDELT,Namibia,infrastructure,Ναμίμπια : Ο πολιτικός που λέγεται « Αδόλφος Χίτλερ » άλλαξε το όνομά του γιατί τον « συνδέουν με κάποιον που δεν γνωρίζει καν » ,,https://www.lifo.gr/now/world/namimpia-o-politikos-poy-legetai-adolfos-hitler-allaxe-onoma-toy-giati-ton-syndeoyn-me,,,Greek,lifo.gr,,2025-12-04 14:19:10.548507,129
GDELT,Namibia,infrastructure,No es chiste : Un político llamado Adolf Hitler arrasó en las elecciones de Namibia,,https://urgente24.com/ocio/no-es-chiste-un-politico-llamado-adolf-hitler-arraso-las-elecciones-namibia-n614152,,,Spanish,urgente24.com,,2025-12-04 14:19:10.548507,83
GDELT,Namibia,infrastructure, « Το όνομά μου δεν είναι Αδόλφος Χίτλερ » - Πολιτικός στη Ναμίμπια αλλάζει το όνομά του,,https://www.naftemporiki.gr/kosmos/2039383/to-onoma-moy-den-einai-adolfos-chitler-politikos-sti-namimpia-allazei-to-onoma-toy/,,,Greek,naftemporiki.gr,,2025-12-04 14:19:10.548507,88
GDELT,Namibia,infrastructure,Prostřední jméno Hitler politika už unavovalo . Zbavil se ho | Svět,,https://www.lidovky.cz/svet/namibie-politik-adolf-uunona-hitler-jmeno.A251128_065555_ln_zahranici_rkj,,,Czech,lidovky.cz,,2025-12-04 14:19:10.548507,67
GDELT,Namibia,infrastructure,Adolf Hitler gana por quinta vez las elecciones locales de Namibia : el curioso caso del político que comparte nombre con el dictador,,https://www.eldinamo.cl/mundo/2025/11/27/adolf-hitler-gana-por-quinta-vez-las-elecciones-locales-de-namibia-el-curioso-caso-del-politico-que-comparte-nombre-con-el-dictador/,,,Spanish,eldinamo.cl,,2025-12-04 14:19:10.548507,133
GDELT,Namibia,infrastructure,Ναμίμπια : Ο Αδόλφος Χίτλερ Ουουνόνα άλλαξε το όνομά του ... για ευνόητους λόγους,,https://www.news247.gr/kosmos/namimpia-o-adolfos-xitler-ouounona-allaxe-to-onoma-tou-gia-evnoitous-logous/,,,Greek,news247.gr,,2025-12-04 14:19:10.548507,81
GDELT,Namibia,infrastructure,Southern Africa : President Nandi - Ndaitwah Urges Stronger SADC Cooperation and Value Chain Growth,,https://allafrica.com/stories/202512040117.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,99
GDELT,Namibia,infrastructure,Namibijos politikas Adolfas Hitleris pakeitė vardą,,https://diena.lt/naujienos/pasaulis/ekonomika-ir-politika/namibijos-politikas-adolfas-hitleris-pakeite-varda-1730818,,,Lithuanian,diena.lt,,2025-12-04 14:19:10.548507,50
GDELT,Namibia,infrastructure,10 richest countries in Africa based on GDP per Capita in 2024,,https://nairametrics.com/2025/11/28/10-richest-countries-in-africa-based-on-gdp-per-capita-in-2024/,,,English,nairametrics.com,,2025-12-04 14:19:10.548507,62
GDELT,Namibia,infrastructure,"Ο Αδόλφος Χίτλερ ... άλλαξε το όνομά του - « Προσπαθούν να με συνδέσουν με κάποιον , που δεν γνωρίζω καν » ",,https://www.tanea.gr/2025/11/27/world/o-adolfos-xitler-allakse-to-onoma-tou-prospathoun-na-me-syndesoun-me-kapoion-pou-den-gnorizo-kan/,,,Greek,tanea.gr,,2025-12-04 14:19:10.548507,107
GDELT,Namibia,infrastructure,"Ο Αδόλφος Χίτλερ … άλλαξε το όνομά του – « Προσπαθούν να με συνδέσουν με κάποιον , που δεν γνωρίζω καν » ",,https://www.inewsgr.com/27/o-adolfos-chitler-allaxe-to-onoma-tou--prospathoun-na-me-syndesoun-me-kapoion-pou-den-gnorizo-kan.htm,,,Greek,inewsgr.com,,2025-12-04 14:19:10.548507,105
GDELT,Namibia,infrastructure,Namibia sets pace as Africa embraces digital payments shift,,https://itweb.africa/article/namibia-sets-pace-as-africa-embraces-digital-payments-shift/lwrKxv3YVW1Mmg1o,,,English,itweb.africa,,2025-12-04 14:19:10.548507,59
GDELT,Namibia,infrastructure,"Namibian politician drops  Hitler  from name , after election win",,https://www.dailysabah.com/world/africa/namibian-politician-drops-hitler-from-name-after-election-win,,,English,dailysabah.com,,2025-12-04 14:19:10.548507,65
GDELT,Namibia,infrastructure,Statement by Prime Minister Elijah Ngurare at the Inauguration of the Gaidip Oasis Agricultural Project,,https://www.namibian.com.na/statement-by-prime-minister-elijah-ngurare-at-the-inauguration-of-the-gaidip-oasis-agricultural-project/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,103
GDELT,Namibia,infrastructure,Adolf Hitler Breezes to an Easy Reelection in Namibia,,https://www.nysun.com/article/adolf-hitler-breezes-to-an-easy-reelection-in-namibia,,,English,nysun.com,,2025-12-04 14:19:10.548507,53
GDELT,Namibia,infrastructure,Намибискиот политичар Адолф Хитлер го промени името,,https://netpress.com.mk/?p=1034857,,,Macedonian,netpress.com.mk,,2025-12-04 14:19:10.548507,51
GDELT,Namibia,infrastructure,DBN funds N$164 million expansion of Rosh Pinah Solar Park,,https://informante.web.na/?p=386351,,,English,informante.web.na,,2025-12-04 14:19:10.548507,58
GDELT,Namibia,infrastructure,Namibia and the Hidden Costs of Delayed Road Maintenance,,https://www.namibian.com.na/namibia-and-the-hidden-costs-of-delayed-road-maintenance/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,56
GDELT,Namibia,infrastructure,Namibia : Resident Associations Rule the Roost ... Voters Take Power Back From Political Parties,,https://allafrica.com/stories/202512020085.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,96
GDELT,Namibia,infrastructure,"Haib Copper Project , Namibia",,https://www.mining-technology.com/projects/haib-copper-project-namibia/,,,English,mining-technology.com,,2025-12-04 14:19:10.548507,29
GDELT,Namibia,infrastructure,Namibia Critical Metals Inc . Announces Positive Pre - Feasibility Study for the Lofdal Heavy Rare Earths Project,,https://www.finanznachrichten.de/nachrichten-2025-12/67141809-namibia-critical-metals-inc-announces-positive-pre-feasibility-study-for-the-lofdal-heavy-rare-earths-project-200.htm,,,English,finanznachrichten.de,,2025-12-04 14:19:10.548507,113
GDELT,Namibia,infrastructure,"Намибия удивляет даже бывалых : пустыня , океан и города - призраки в одном маршруте",,https://www.newsinfo.ru/articles/namibia-travel-highlights-3al/953716/,,,Russian,newsinfo.ru,,2025-12-04 14:19:10.548507,84
GDELT,Namibia,infrastructure,Liberia : Govt Unveils Strategic Initiatives for Natl Growth and Safety,,https://allafrica.com/stories/202511280229.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,71
GDELT,Namibia,infrastructure,Germany green hydrogen industry is running out of time,,https://www.bbc.com/news/articles/cze60epnde0o,,,English,bbc.com,,2025-12-04 14:19:10.548507,54
GDELT,Namibia,infrastructure,Nekundi breaks ground on Erago – Mbeyo Road upgrading project,,https://informante.web.na/?p=386228,,,English,informante.web.na,,2025-12-04 14:19:10.548507,61
GDELT,Namibia,infrastructure,Govt Unveils Strategic Initiatives for Natl Growth and Safety | News,,https://www.liberianobserver.com/news/gov-t-unveils-strategic-initiatives-for-nat-l-growth-and-safety/article_8d6d83c8-4f91-4815-9cd1-ccd3d8b81214.html,,,English,liberianobserver.com,,2025-12-04 14:19:10.548507,68
GDELT,Namibia,infrastructure,"Tecsup sumará sede en Lima , nuevos formatos físicos y acelerará su expansión internacional | ECONOMIA",,https://gestion.pe/economia/empresas/tecsup-sumara-sede-en-lima-nuevos-formatos-fisicos-y-acelerara-su-expansion-internacional-noticia/,,,Spanish,gestion.pe,,2025-12-04 14:19:10.548507,102
GDELT,Namibia,infrastructure,Los golpes de Estado no son los únicos que amenazan la democracia : la dictadura tecnológica está más cerca que nunca,,https://www.lasexta.com/programas/sexta-columna/golpes-estado-son-unicos-que-amenazan-democracia-dictadura-tecnologica-esta-mas-cerca-que-nunca_20251128692a0b4a6e5e5012dcd2ca8e.html,,,Spanish,lasexta.com,,2025-12-04 14:19:10.548507,117
GDELT,Namibia,infrastructure,Тонкие настройки : есть ли связь между величиной подоходного налога и уровнем жизни,,https://tass.ru/ekonomika/25792219,,,Russian,tass.ru,,2025-12-04 14:19:10.548507,83
GDELT,Namibia,infrastructure,YPF ultima los detalles para acelerar la venta de Metrogas,,https://www.iprofesional.com/negocios/443051-ypf-ultima-los-detalles-para-acelerar-la-venta-de-metrogas,,,Spanish,iprofesional.com,,2025-12-04 14:19:10.548507,58
GDELT,Namibia,infrastructure,Travel smarter : Capitec saves South Africans R25m on overseas trips in six months,,https://www.financialmail.businessday.co.za/life/2025-12-04-travel-smarter-capitec-saves-south-africans-r25m-on-overseas-trips-in-six-months/,,,English,financialmail.businessday.co.za,,2025-12-04 14:19:10.548507,82
GDELT,Namibia,infrastructure,Private onderwysers op staat se rekening onseker oor toekoms - Republikein,,https://www.republikein.com.na/afrika-rep/private-onderwysers-op-staat-se-rekening-onseker-oor-toekoms2025-12-02,,,Afrikaans,republikein.com.na,,2025-12-04 14:19:10.548507,74
GDELT,Namibia,infrastructure,"Corica Mining Services : Local Knowledge , Global Standards - Africa Outlook Magazine",,https://www.africaoutlookmag.com/mining/corica-mining-services-local-knowledge-global-standards,,,English,africaoutlookmag.com,,2025-12-04 14:19:10.548507,85
GDELT,Namibia,infrastructure,How Critical Minerals Define Trump Foreign Policy,,https://foreignpolicy.com/2025/12/02/the-minerals-that-drive-trumps-global-agenda/,,,English,foreignpolicy.com,,2025-12-04 14:19:10.548507,49
GDELT,Namibia,infrastructure,Global instability : The new normal,,https://www.sentinelassam.com/more-news/editorial/global-instability-the-new-normal,,,English,sentinelassam.com,,2025-12-04 14:19:10.548507,35
GDELT,Namibia,infrastructure,Gli effetti economici della crisi del Mar Rosso sui porti del Mediterraneo,,https://www.notiziegeopolitiche.net/gli-effetti-economici-della-crisi-del-mar-rosso-sui-porti-del-mediterraneo/,,,Italian,notiziegeopolitiche.net,,2025-12-04 14:19:10.548507,74
GDELT,Namibia,infrastructure,Western states bracing for uranium boom amid nuclear push | News,,https://www.bozemandailychronicle.com/news/western-states-brace-for-a-uranium-boom-as-nation-looks-to-recharge-nuclear-power-industry/article_318bc480-eec1-5efa-b139-f5b3ad8fc6cc.html,,,English,bozemandailychronicle.com,,2025-12-04 14:19:10.548507,64
GDELT,Namibia,investment,DBN invests N$164m to boost Rosh Pinah solar park,,https://www.namibian.com.na/dbn-invests-n164m-to-boost-roshpinah-solar-park/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,49
GDELT,Namibia,investment,Law Reform in Namibia : Is it slowing down ? ,,https://www.namibian.com.na/law-reform-in-namibia-is-it-slowing-down/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,45
GDELT,Namibia,investment,"Seventeen Global Ambassadors tour Namibia to boost tourism , trade and investment",,https://informante.web.na/?p=386463,,,English,informante.web.na,,2025-12-04 14:19:10.548507,81
GDELT,Namibia,investment,Kazera suscite lintérêt pour Aftan alors que lexécution de larbitrage se poursuit,,https://www.zonebourse.com/actualite-bourse/kazera-suscite-l-interet-pour-aftan-alors-que-l-execution-de-l-arbitrage-se-poursuit-ce7d51dade8af221,,,French,zonebourse.com,,2025-12-04 14:19:10.548507,81
GDELT,Namibia,investment,Franceses lideram corrida a negócio da Galp na Namíbia,,https://jornaleconomico.sapo.pt/noticias/franceses-lideram-corrida-a-negocio-da-galp-na-namibia/,,,Portuguese,jornaleconomico.sapo.pt,,2025-12-04 14:19:10.548507,54
GDELT,Namibia,investment,"Namibië wil MIV / vigs teen 2030 uitwis - Republikein - Jou Land , Jou Taal , Jou Nuus",,https://www.republikein.com.na/gesondheid/namibie-wil-mivvigs-teen-2030-uitwis2025-12-02,,,Afrikaans,republikein.com.na,,2025-12-04 14:19:10.548507,86
GDELT,Namibia,investment,Namibia marks World AIDS Day with new HIV treatment push,,http://www.namibiansun.com/local-news/namibia-marks-world-aids-day-with-new-hiv-treatment-push2025-12-03,,,English,namibiansun.com,,2025-12-04 14:19:10.548507,56
GDELT,Namibia,investment,"Namibia shifts to  Earned Incentive for investors - Republikein - Jou Land , Jou Taal , Jou Nuus",,https://www.republikein.com.na/mw-main/namibia-shifts-to-%E2%80%98earned-incentives%E2%80%99-for-investors2025-12-03178833,,,English,republikein.com.na,,2025-12-04 14:19:10.548507,96
GDELT,Namibia,investment,Australia WIA Gold to Offload Côte dIvoire Permits as It Shifts Focus to Kokoseb,,https://www.ecofinagency.com/news-industry/2711-50875-australia-s-wia-gold-to-offload-cote-d-ivoire-permits-as-it-shifts-focus-to-kokoseb,,,English,ecofinagency.com,,2025-12-04 14:19:10.548507,80
GDELT,Namibia,investment,"Proposed Investment Act : Good intentions , grave risks",,http://www.namibiansun.com/mw-main/proposed-investment-act-good-intentions-grave-risks2025-11-27178304,,,English,namibiansun.com,,2025-12-04 14:19:10.548507,55
GDELT,Namibia,investment,"Proposed Investment Act : Good intentions , grave risks - Republikein - Jou Land , Jou Taal , Jou Nuus",,https://www.republikein.com.na/mw-main/proposed-investment-act-good-intentions-grave-risks2025-11-27178304,,,English,republikein.com.na,,2025-12-04 14:19:10.548507,102
GDELT,Namibia,investment,Namibia : Statement By President Netumbo Nandi - Ndaitwah At the Commissioning of the National Task Forces,,https://allafrica.com/stories/202512040035.html,,,English,allafrica.com,,2025-12-04 14:19:10.548507,106
GDELT,Namibia,investment,Kazera notes Aftan interest as arbitration enforcement continues,,https://www.marketscreener.com/news/kazera-notes-aftan-interest-as-arbitration-enforcement-continues-ce7d51dade8af221,,,English,marketscreener.com,,2025-12-04 14:19:10.548507,64
GDELT,Namibia,investment,MAFWLR hosts AUDA - NEPAD for talks on implementing agri - food transformation strategy,,https://informante.web.na/?p=386336,,,English,informante.web.na,,2025-12-04 14:19:10.548507,87
GDELT,Namibia,investment,President Lauds Namibia Grape Company for National Development,,https://www.thevillager.com.na/national/2025/president-lauds-namibia-grape-company-for-national-development/,,,English,thevillager.com.na,,2025-12-04 14:19:10.548507,62
GDELT,Namibia,investment,تحول في الاستثمارات من النفط الصخري إلى المحيطات,,https://elaph.com/Web/NewsPapers/2025/12/1583018.html,,,Arabic,elaph.com,,2025-12-04 14:19:10.548507,48
GDELT,Namibia,investment,重磅 ！ 巨头核能  粮仓  中国铀业今日上市 ， 里程碑事件|天然铀 _ 新浪财经 _ 新浪网,,https://finance.sina.com.cn/roll/2025-12-03/doc-infznzqe1384063.shtml,,,Chinese,finance.sina.com.cn,,2025-12-04 14:19:10.548507,48
GDELT,Namibia,investment,Covest Wealth Monthly Economic Update - November 2025,,https://informante.web.na/?p=386493,,,English,informante.web.na,,2025-12-04 14:19:10.548507,53
GDELT,Namibia,investment,"President launches three task forces to tackle health , housing , and economic issues",,https://informante.web.na/?p=386530,,,English,informante.web.na,,2025-12-04 14:19:10.548507,85
GDELT,Namibia,investment,"Choppies champions employee welfare , excellence",,https://www.mmegi.bw/business/choppies-champions-employee-welfare-excellence/news,,,English,mmegi.bw,,2025-12-04 14:19:10.548507,48
GDELT,Namibia,investment,Interim Results for Six Months Ended 31 Aug 2025 | Company Announcement,,https://www.investegate.co.uk/announcement/rns/andrada-mining-limited-npv--atm/interim-results-for-six-months-ended-31-aug-2025/9259994,,,English,investegate.co.uk,,2025-12-04 14:19:10.548507,71
GDELT,Namibia,investment,Sebastian Kulczyk przejmuje polską spółkę technologiczną . Nabytek wiąże plany rozwoju z low - code i AI,,https://www.pb.pl/sebastian-kulczyk-przejmuje-polska-spolke-technologiczna-nabytek-wiaze-plany-rozwoju-z-low-code-i-ai-1252842,,,Polish,pb.pl,,2025-12-04 14:19:10.548507,104
GDELT,Namibia,investment,YPF y Eni acuerdan exploración conjunta del bloque offshore OFF - 5 en aguas profundas de Uruguay,,https://mercado.com.ar/negocios/ypf-y-eni-acuerdan-exploracion-conjunta-del-bloque-offshore-off-5-en-aguas-profundas-de-uruguay/,,,Spanish,mercado.com.ar,,2025-12-04 14:19:10.548507,97
GDELT,Namibia,investment,"Health Ministry launches nationwide drive to recruit over 2 , 000 workers",,https://informante.web.na/?p=386482,,,English,informante.web.na,,2025-12-04 14:19:10.548507,73
GDELT,Namibia,investment,中国铀业 ( 001280 ): 首次公开发行股票并在主板上市之上市公告书 - CFi . CN 中财网,,http://www.cfi.net.cn/p20251201004858.html,,,Chinese,cfi.net.cn,,2025-12-04 14:19:10.548507,52
GDELT,Namibia,investment,中国全钢巨胎龙头海安集团成功登陆深交所 ！_ 新股要闻 _ 新股 _ 中金在线,,http://xg.stock.cnfol.com/xinguyaowen/20251128/31831591.shtml,,,Chinese,xg.stock.cnfol.com,,2025-12-04 14:19:10.548507,39
GDELT,Namibia,investment,Вашингтон ја препозна важноста на рударството за динамичен економски развој и безбедност,,https://novamakedonija.com.mk/mislenja/kolumni/vashington-ja-prepozna-vazhnosta-na-rudarstvoto-za-dinamichen-ekonomski-razvoj-i-bezbednost/,,,Macedonian,novamakedonija.com.mk,,2025-12-04 14:19:10.548507,88
GDELT,Namibia,investment,布局多金属引重估 ， 这家铜锂龙头较年内低点涨181 %_ 市场掘金 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/shichangjuejin/20251203/31840542.shtml,,,Chinese,sc.stock.cnfol.com,,2025-12-04 14:19:10.548507,46
GDELT,Namibia,investment,Eskort pivots to meal - solutions market in bid to grow hospitality sales,,https://www.businessday.co.za/companies/2025-12-01-eskort-pivots-to-meal-solutions-market-in-bid-to-grow-hospitality-sales/,,,English,businessday.co.za,,2025-12-04 14:19:10.548507,73
GDELT,Namibia,investment,B2Gold ( NYSE : BTG ) Trading Down 4 . 5 % – What Next ? ,,https://www.themarketsdaily.com/2025/12/02/b2gold-nysebtg-trading-down-4-5-whats-next.html,,,English,themarketsdaily.com,,2025-12-04 14:19:10.548507,57
GDELT,Namibia,investment,Belgium says using frozen Russian assets could derail Ukraine peace deal,,https://www.thenationalnews.com/news/europe/2025/11/28/belgium-says-using-frozen-russian-assets-could-derail-ukraine-peace-deal/,,,English,thenationalnews.com,,2025-12-04 14:19:10.548507,72
GDELT,Namibia,investment,"Джекпот в мусорном баке : истории старых вещей , которые обогатили их хозяев",,https://charter97.org/ru/news/2025/11/30/664904/,,,Russian,charter97.org,,2025-12-04 14:19:10.548507,76
GDELT,Namibia,investment,Uranium Week : U308 Catches Genesis Tailwinds,,https://fnarena.com/index.php/2025/12/02/uranium-week-u308-catches-genesis-tailwinds/,,,English,fnarena.com,,2025-12-04 14:19:10.548507,45
GDELT,Namibia,economy,African Development Bank plans $1 . 78 billion financing for Namibia – Channel Africa,,https://www.channelafrica.co.za/channelafrica/news/african-development-bank-plans-1-78-billion-financing-for-namibia/,,,English,channelafrica.co.za,,2025-12-04 14:19:10.548507,85
GDELT,Namibia,economy,Adolf Hitler vinner lokalvalet i Namibia,,https://www.expressen.se/nyheter/sverige/adolf-hitler-vinner-valet-/,,,Swedish,expressen.se,,2025-12-04 14:19:10.548507,40
GDELT,Namibia,economy,Tangeni Amupadhi bows out as The Namibian editor and managing director,,https://www.namibian.com.na/tangeni-amupadhi-to-bows-out-as-the-namibian-editor-and-managing-director/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,70
GDELT,Namibia,economy,The Namibian MD - editor bows out - Top Story 3,,https://www.namibian.com.na/the-namibians-md-editor-bows-out/,,,English,namibian.com.na,,2025-12-04 14:19:10.548507,47
GDELT,Namibia,economy,Bank of Namibia maintains repo rate at 6 . 50 % ,,https://informante.web.na/?p=386657,,,English,informante.web.na,,2025-12-04 14:19:10.548507,48
GDELT,Namibia,economy,"e - Payments empower citizens driving economic growth - Republikein - Jou Land , Jou Taal , Jou Nuus",,https://www.republikein.com.na/mw-main/e-payments-empower-citizens-driving-economic-growth2025-12-01178512,,,English,republikein.com.na,,2025-12-04 14:19:10.548507,100
GDELT,Namibia,economy,Namibia accelerates into the AI era,,https://informante.web.na/?p=385733,,,English,informante.web.na,,2025-12-04 14:19:10.548507,35
GDELT,Namibia,economy,RBZ resolves to maintain bank policy rate at 35 % ,,https://www.newzimbabwe.com/rbz-resolves-to-maintain-bank-policy-rate-at-35/,,,English,newzimbabwe.com,,2025-12-04 14:19:10.548507,50
GDELT,Namibia,economy,The Jaundiced Eye | Can Steenhuisen hoof it ? ,,https://www.citizen.co.za/news/opinion/the-jaundiced-eye-can-steenhuisen-hoof-it/,,,English,citizen.co.za,,2025-12-04 14:19:10.548507,46
GDELT,Namibia,economy,El nuevo modo de pago que aceptará YPF a la hora de cargar nafta,,https://www.mdzol.com/sociedad/el-nuevo-modo-pago-que-aceptara-ypf-la-hora-cargar-nafta-n1398424,,,Spanish,mdzol.com,,2025-12-04 14:19:10.548507,64
